GRID_TYPE,GAME_ID,GAME_EVENT_ID,Player_ID,Player_Name,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500470,274,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,5,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,75,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,359,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,0,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,363,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,210,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,432,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,7,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,225,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,451,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,5,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,545,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,11,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,75,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500470,589,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,0,2025-12-31,OKC,POR
Shot Chart Detail,0022500460,18,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,10,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,35,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,34,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-135,253,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,45,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,218,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,56,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,7,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,41,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,74,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,6,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,103,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,83,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,137,284,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,87,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,229,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,120,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,205,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,122,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,24,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,235,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,8,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,32,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,262,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,6,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,205,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,268,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,6,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,21,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,393,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,10,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,152,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,401,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,10,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,431,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,7,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,223,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,452,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,6,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-23,193,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,456,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,5,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,79,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,503,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,2,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-172,249,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,526,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,1,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,62,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,599,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,32,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,657,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,5,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-44,101,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,669,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,4,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,47,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500468,35,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,12,291,1,1,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,39,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,176,1,1,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,108,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,41,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,126,1627750,Jamal Murray,1610612743,Denver Nuggets,1,2,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,248,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,266,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-130,84,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,303,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,94,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,313,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,185,1,1,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,351,1627750,Jamal Murray,1610612743,Denver Nuggets,3,9,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,55,284,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,381,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,11,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,390,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,448,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,241,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,473,1627750,Jamal Murray,1610612743,Denver Nuggets,3,1,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,563,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-40,210,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,585,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,27,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,619,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,629,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,19,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,635,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,100,1,0,2025-12-31,TOR,DEN
Shot Chart Detail,0022500468,691,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,13,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,2025-12-31,TOR,DEN
Shot Chart Detail,0022500460,15,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,206,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,33,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,9,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,248,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,54,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,7,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-59,272,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,67,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,7,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-93,92,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,73,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,6,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,82,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,115,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,3,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,57,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,194,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,11,32,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,28,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,200,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,267,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,6,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,331,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,2,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,53,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,353,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,1,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,364,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,0,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,407,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,9,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,16,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,441,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,6,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-153,83,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,465,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,5,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,43,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,609,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,8,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,213,1,0,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,624,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,7,26,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500460,653,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,5,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,50,1,1,2025-12-30,LAL,DET
Shot Chart Detail,0022500459,7,1641718,Keyonte George,1610612762,Utah Jazz,1,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,147,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,13,1641718,Keyonte George,1610612762,Utah Jazz,1,11,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,26,1641718,Keyonte George,1610612762,Utah Jazz,1,10,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,115,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,28,1641718,Keyonte George,1610612762,Utah Jazz,1,9,58,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,46,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,32,1641718,Keyonte George,1610612762,Utah Jazz,1,9,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,146,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,48,1641718,Keyonte George,1610612762,Utah Jazz,1,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,239,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,67,1641718,Keyonte George,1610612762,Utah Jazz,1,6,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,252,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,75,1641718,Keyonte George,1610612762,Utah Jazz,1,5,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,132,1641718,Keyonte George,1610612762,Utah Jazz,1,1,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,99,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,142,1641718,Keyonte George,1610612762,Utah Jazz,1,0,55,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,60,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,157,1641718,Keyonte George,1610612762,Utah Jazz,1,0,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,138,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,285,1641718,Keyonte George,1610612762,Utah Jazz,2,4,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,253,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,315,1641718,Keyonte George,1610612762,Utah Jazz,2,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,206,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,323,1641718,Keyonte George,1610612762,Utah Jazz,2,0,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-3,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,331,1641718,Keyonte George,1610612762,Utah Jazz,2,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,41,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,345,1641718,Keyonte George,1610612762,Utah Jazz,3,11,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,35,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,389,1641718,Keyonte George,1610612762,Utah Jazz,3,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,419,1641718,Keyonte George,1610612762,Utah Jazz,3,5,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,208,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,591,1641718,Keyonte George,1610612762,Utah Jazz,4,5,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,1,194,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,595,1641718,Keyonte George,1610612762,Utah Jazz,4,5,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-85,82,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,606,1641718,Keyonte George,1610612762,Utah Jazz,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,171,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,612,1641718,Keyonte George,1610612762,Utah Jazz,4,3,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,142,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,622,1641718,Keyonte George,1610612762,Utah Jazz,4,2,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,251,1,0,2025-12-30,UTA,BOS
Shot Chart Detail,0022500459,629,1641718,Keyonte George,1610612762,Utah Jazz,4,0,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,246,1,1,2025-12-30,UTA,BOS
Shot Chart Detail,0022500463,39,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,49,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,132,1,1,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,53,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,258,1,1,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,58,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,0,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,67,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,169,104,1,0,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,92,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,179,1,1,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,115,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,196,1,0,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,154,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,263,1,0,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,238,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,7,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,-15,1,0,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,265,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,280,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,1,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,323,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,137,1,1,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,330,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,75,1,1,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,352,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,11,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,251,1,0,2025-12-31,ATL,MIN
Shot Chart Detail,0022500463,377,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,208,1,1,2025-12-31,ATL,MIN
